award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
SPE7L123FB7Z5,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-09-15,2023-09-15,2024-05-13,2965.23,2965.23,Department of Defense,Defense Logistics Agency,WI,241,2023
HT001423P0284,BUFFALO SUPPLY INC.,HDJHV6JT5RX8,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-28,2023-09-30,2023-09-30,507542.52,507542.52,Department of Defense,Defense Health Agency,MD,2,2023
SPE4A723F082G,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",JWW1DHD65TR3,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-08-29,2023-08-29,2023-11-27,5797.85,5797.85,Department of Defense,Defense Logistics Agency,PA,90,2023
SPE8EJ23F278D,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-09-21,2023-09-21,2024-02-28,5832.58,5832.58,Department of Defense,Defense Logistics Agency,MA,160,2023
FA910123PB103,TRI MODELS INC,G15SK46B3QB3,332710,MACHINE SHOPS,2023-09-25,2023-09-25,2024-04-30,350453.72,350453.72,Department of Defense,Department of the Air Force,CA,218,2023
36C24823P2245,WOVETS LLC,M7XBFFKZWAS4,337920,BLIND AND SHADE MANUFACTURING,2023-08-30,2023-08-30,2024-03-08,126072.51,126072.51,Department of Veterans Affairs,Department of Veterans Affairs,GA,191,2023
SPE4A623FBHBP,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-24,2023-08-24,2023-08-28,3013.2,3013.2,Department of Defense,Defense Logistics Agency,MS,4,2023
FA446023P0080,"AIR POWER CONSULTANTS, INC.",HP8JMGZ6A6C6,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-21,2023-09-21,2024-01-19,67741.2,67741.2,Department of Defense,Department of the Air Force,AR,120,2023
SPE8E923V2743,"RUDY III, ERNEST",LBF1QJLUKNN9,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",2023-09-18,2023-09-18,2024-02-12,69342.0,69342.0,Department of Defense,Defense Logistics Agency,TX,147,2023
N0040623P1057,AMERICAN VULKAN CORPORATION,K8FJZDHMEP65,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,2023-09-28,2023-09-28,2024-03-26,58611.84,58611.84,Department of Defense,Department of the Navy,FL,180,2023
47QSWA23P19M9,F & M MICRO PRODUCTS INC,E89AF6FBPU56,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-30,2023-08-30,2023-10-14,1056.8,1056.8,General Services Administration,Federal Acquisition Service,CA,45,2023
W912LA23P0023,CYNERGY PROFESSIONAL SYSTEMS LLC,GK55J77VGN84,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,2023-09-22,2023-09-22,2023-11-21,37593.5,37593.5,Department of Defense,Department of the Army,CA,60,2023
SPE7M123P8197,AVIARMS SUPPORT CORP,MEU8HLXKFKU6,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",2023-08-28,2023-08-28,2023-10-27,2666.25,2666.25,Department of Defense,Defense Logistics Agency,NY,60,2023
36C25623N1155,"T F HERCEG, INC",NB1CL78G2198,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-01,2023-09-01,2024-02-01,14298.25,14928.25,Department of Veterans Affairs,Department of Veterans Affairs,NY,153,2023
SPRPA123P0930,TACTAIR FLUID CONTROLS INC,D8LDZVAZU3H9,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-06,2023-09-06,2024-09-05,3635.0,3635.0,Department of Defense,Defense Logistics Agency,NY,365,2023
36C24823N1023,ALTAMIRA LTD,SJBBAA8MBMU4,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-08-28,2023-08-28,2023-09-27,22470.5,22470.5,Department of Veterans Affairs,Department of Veterans Affairs,PA,30,2023
SP330023P1083,"GIGA, INC.",HK1LP651C8G1,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-09-21,2023-09-21,2023-11-20,2880.0,2880.0,Department of Defense,Defense Logistics Agency,GA,60,2023
N3220523P2202,"GAYLORD MARINE SERVICES, INC.",LN4JF89FXQC1,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,2023-09-30,2023-09-30,2023-12-22,43632.0,43632.0,Department of Defense,Department of the Navy,VA,83,2023
SPE4A623V555E,"ALLIED DEFENSE INDUSTRIES, LLC",ESM9CL75DQG8,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-09-21,2023-09-21,2023-11-20,6785.0,6785.0,Department of Defense,Defense Logistics Agency,WV,60,2023
H9240323F0123,"SIG SAUER, INC.",K5MQH9QJJL83,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-09-29,2023-09-29,2024-09-28,5304582.76,5304582.76,Department of Defense,U.S. Special Operations Command,KY,365,2023
47QSHA23F4V0X,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332510,HARDWARE MANUFACTURING,2023-09-29,2023-09-29,2023-10-04,6232.4,6232.4,General Services Administration,Federal Acquisition Service,MA,5,2023
SPE4A523F123D,RHINESTAHL CORPORATION,V6JXCLR8QR37,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-22,2023-09-22,2024-06-07,5845.0,5845.0,Department of Defense,Defense Logistics Agency,OH,259,2023
SPE8EJ23F214G,W S DARLEY & CO,TENRPZGMAGJ6,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-08-24,2023-08-24,2024-02-20,3077.25,3077.25,Department of Defense,Defense Logistics Agency,IL,180,2023
140D0423F0862,"CAPRICE ELECTRONICS, INC",MKZJBAQV2BM3,332510,HARDWARE MANUFACTURING,2023-09-01,2023-09-01,2023-10-30,3004.09,3004.09,Department of the Interior,Departmental Offices,NM,59,2023
W912D123P0024,JAWANA COMPANY,QGNAGC2ECZT8,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-22,2023-09-22,2023-10-31,29215.0,29215.0,Department of Defense,Department of the Army,,39,2023
SPE8EL23FH1Q0,SUPPLYCORE LLC,HTYJC5P9ZMH5,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-08-28,2023-08-28,2024-04-11,93830.0,93830.0,Department of Defense,Defense Logistics Agency,IL,227,2023
19NU7023P0441,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-23,2023-08-23,2023-09-03,24570.0,24570.0,Department of State,Department of State,CO,11,2023
W91RUS23P0057,AEG GROUP INC,QNM9J87U6PW4,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-08-29,2023-08-29,2023-12-27,259319.58,259319.58,Department of Defense,Department of the Army,AZ,120,2023
47QSEA23P0KAC,TAPESOUTH INC,HXM7JP3K2V59,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-19,2023-09-19,2023-10-04,2007.12,2007.12,General Services Administration,Federal Acquisition Service,FL,15,2023
SPE4A623F421A,HUPP & ASSOCIATES INC,DMT8JL111XK3,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-07,2023-09-07,2024-03-12,30528.63,30528.63,Department of Defense,Defense Logistics Agency,IN,187,2023
SPE8ES23F80NU,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-08-30,2023-08-30,2023-09-13,1008.69,1008.69,Department of Defense,Defense Logistics Agency,NJ,14,2023
SPE8EL23F1CQ7,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-10,2023-09-10,2024-09-23,42834.61,42834.61,Department of Defense,Defense Logistics Agency,VA,379,2023
SPRHA123C0030,TRIMAN INDUSTRIES INC,VWX3JEES4FF7,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-25,2023-09-25,2025-03-03,634524.0,634524.0,Department of Defense,Defense Logistics Agency,NJ,525,2023
SPE7M423P4434,MIDWEST TUBE FABRICATORS INC,QE8TKBCEQHD1,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-09-28,2023-09-28,2024-04-04,2619.24,2619.24,Department of Defense,Defense Logistics Agency,MI,189,2023
47QSMA23F1PTT,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-27,2023-09-27,2023-12-26,4035.37,4035.37,General Services Administration,Federal Acquisition Service,MD,90,2023
47QMCA23F0MNK,FORD MOTOR CO,QD3MLADL7366,336111,AUTOMOBILE MANUFACTURING,2023-09-29,2023-09-29,2023-12-31,48703.0,48703.0,General Services Administration,Federal Acquisition Service,MI,93,2023
N3225323F0030,CONFLUENCE CORP,K5MNF84HN6H3,336611,SHIP BUILDING AND REPAIRING,2023-09-26,2023-01-31,2024-03-01,33106.56,33106.56,Department of Defense,Department of the Navy,HI,157,2023
47QSMA23F1NJF,"PUBLISHING OFFICE, US GOVERNMENT",KNNUHK8EFZ29,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-22,2023-09-22,2023-09-29,1038.96,1038.96,General Services Administration,Federal Acquisition Service,WI,7,2023
N0017423P0195,"SHIMADZU SCIENTIFIC INSTRUMENTS, INC.",HJLSXV81TRX5,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-08-28,2023-08-28,2023-12-26,415728.98,415728.98,Department of Defense,Department of the Navy,MD,120,2023
SPE7L523V2010,S I T CORPORATION,U4CGHHHKG2R5,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,2023-09-14,2023-09-14,2024-05-03,4769.8,4769.8,Department of Defense,Defense Logistics Agency,FL,232,2023
W911S223P1269,QUANTUMVISION LLC,DXQHE48WKBJ5,335220,MAJOR HOUSEHOLD APPLIANCE MANUFACTURING,2023-08-23,2023-08-24,2023-09-25,52725.6,52725.6,Department of Defense,Department of the Army,CA,33,2023
2031ZA23P00717,P & P DISTRIBUTORS INC,HJG9RK9F6GE4,333248,ALL OTHER INDUSTRIAL MACHINERY MANUFACTURING,2023-09-29,2023-09-29,2023-11-30,9832.8,9832.8,Department of the Treasury,Bureau of Engraving and Printing,NY,62,2023
W50S7723F0007,ADVANTOR SYSTEMS II LLC,RKUTRVHPGKP7,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-27,2023-09-27,2023-12-20,30369.34,30369.34,Department of Defense,Department of the Army,TX,84,2023
12314423F0804,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-28,2023-09-28,2024-11-15,61277.7,61277.7,Department of Agriculture,Office of the Chief Financial Officer,CA,414,2023
SPE4A723F098E,COTTONWOOD INC,JMNKB2JTZBB8,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-12,2023-09-12,2023-09-13,1101.2,1101.2,Department of Defense,Defense Logistics Agency,KS,1,2023
SPE7M523P6438,PRIDE ELECTRONICS INC,ML8FVE4Y6KD6,334417,ELECTRONIC CONNECTOR MANUFACTURING,2023-08-23,2023-08-23,2023-09-22,1497.0,1497.0,Department of Defense,Defense Logistics Agency,NY,30,2023
1240LS23F0053,FEDERAL CONTRACTS LLC,TK67EL9NPMD9,333120,CONSTRUCTION MACHINERY MANUFACTURING,2023-09-20,2023-09-20,2023-11-30,13987.0,13987.0,Department of Agriculture,Forest Service,FL,71,2023
140A0923P0059,MOOWEEP LLC,SD27CUMTN7V9,339950,SIGN MANUFACTURING,2023-09-20,2023-09-20,2023-11-30,42460.88,42460.88,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,UT,71,2023
70Z08523P49027B00,NORTH AMERICAN SWITCHGEAR INC,P4PKFCKAEHU5,336611,SHIP BUILDING AND REPAIRING,2023-09-26,2023-08-28,2023-11-30,7967.5,7967.5,Department of Homeland Security,U.S. Coast Guard,OH,65,2023
1240LN23F0085,FTS FOREST TECHNOLOGY SYSTEMS LTD.,SJY5QU2S9WQ9,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",2023-09-12,2023-09-12,2023-12-10,42131.11,42131.11,Department of Agriculture,Forest Service,,89,2023
SPE8EJ23F273E,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-09-19,2023-09-19,2023-11-03,5394.9,5394.9,Department of Defense,Defense Logistics Agency,VA,45,2023
SPE4A723PE570,"JAMAICA BEARINGS CO., INC.",YQWKDTNVB4J9,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-31,2023-08-31,2025-02-27,32265.0,32265.0,Department of Defense,Defense Logistics Agency,NY,546,2023
W912P623F0033,FEDERAL CONTRACTS LLC,TK67EL9NPMD9,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,2023-09-22,2023-09-22,2024-09-21,33618.0,33618.0,Department of Defense,Department of the Army,IN,365,2023
SPE4A623FC1HF,HUDSON TECHNOLOGIES COMPANY,H1K6JDP3K2K8,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-21,2023-09-21,2023-10-02,18248.8,18248.8,Department of Defense,Defense Logistics Agency,NJ,11,2023
SPE4A623PYQ20,DIALOGIC CORP,JEJSN59MQVK3,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-20,2023-09-20,2024-03-08,1430.0,1430.0,Department of Defense,Defense Logistics Agency,PA,170,2023
SPE7M523V6380,JO-KELL INC.,KNEFNMWXBK39,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,2023-09-27,2023-09-27,2024-09-11,4541.26,4541.26,Department of Defense,Defense Logistics Agency,VA,350,2023
SPE7LX23F26GR,LEE PRECISION MACHINE SHOP INC,TSUNWJPK9BQ3,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-09-21,2023-09-21,2024-04-18,33138.0,33138.0,Department of Defense,Defense Logistics Agency,AL,210,2023
SPE7L123P9423,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,UKN6CJ49WB54,331318,"OTHER ALUMINUM ROLLING, DRAWING, AND EXTRUDING",2023-09-19,2023-09-19,2024-05-29,4969.23,4969.23,Department of Defense,Defense Logistics Agency,,253,2023
SPE7MC23V8928,VJ SUPPLY INC.,EMU9WKW4BQ25,332911,INDUSTRIAL VALVE MANUFACTURING,2023-09-20,2023-09-20,2024-01-29,1815.0,1815.0,Department of Defense,Defense Logistics Agency,PA,131,2023
36C25623F0298,ABIOMED INC,KBGSE7HJSDE3,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-08-30,2023-08-30,2023-09-08,24120.6,24120.6,Department of Veterans Affairs,Department of Veterans Affairs,MA,9,2023
SPE4AX23F5861,"DERCO AEROSPACE, INC.",NE3YWSUB81N5,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-28,2023-07-26,2025-03-31,129101.12,129101.12,Department of Defense,Defense Logistics Agency,WI,550,2023
SPE4A723F085P,MAVEN ENGINEERING CORPORATION,KVZ4SL8QTTF8,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-29,2023-08-29,2024-02-15,9800.0,9800.0,Department of Defense,Defense Logistics Agency,CT,170,2023
W91CRB23F5106,"L3HARRIS GLOBAL COMMUNICATIONS, INC.",LJNAJVPB3MW1,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-08,2023-09-08,2024-04-05,847749.26,847749.26,Department of Defense,Department of the Army,NY,210,2023
N6817122P0298,BRODOGRADILISTE VIKTOR LENAC D.D.,EN2AWZWQ1WA1,336611,SHIP BUILDING AND REPAIRING,2023-09-28,2022-10-30,2022-11-20,41588.0,41588.0,Department of Defense,Department of the Navy,VA,-312,2023
47QMCA23F0L3C,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-15,2023-09-15,2024-05-12,41415.0,41415.0,General Services Administration,Federal Acquisition Service,NV,240,2023
SPE7M123V9479,TRIMAN INDUSTRIES INC,VWX3JEES4FF7,332911,INDUSTRIAL VALVE MANUFACTURING,2023-09-22,2023-09-22,2024-06-18,3126.09,3126.09,Department of Defense,Defense Logistics Agency,NJ,270,2023
SPE4A623PX663,B & B SPECIALTIES INC,PN2KAKNJC7A6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-21,2023-08-21,2024-04-01,1479.4,1479.4,Department of Defense,Defense Logistics Agency,CA,224,2023
FA500423P0073,"VERTICAL REALITY MFG, INC.",NSYPA9VY5GA5,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,2023-09-14,2023-10-23,2023-11-23,8670.0,8670.0,Department of Defense,Department of the Air Force,AK,70,2023
N6279322F1003,HII FLEET SUPPORT GROUP LLC,VGCPT3NSM831,336611,SHIP BUILDING AND REPAIRING,2023-09-30,2022-07-01,2023-07-28,64600.0,64600.0,Department of Defense,Department of the Navy,VA,-64,2023
47QSMA23F1JWU,SOLVIX SOLUTIONS LLC,SDBTMCJEBJB5,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-05,2023-09-05,2023-09-14,4236.0,4236.0,General Services Administration,Federal Acquisition Service,NJ,9,2023
SPE8E823V1843,LOEFFLER CORP,NX47A388J7L3,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,2023-09-29,2023-09-29,2023-10-19,1625.0,1625.0,Department of Defense,Defense Logistics Agency,PA,20,2023
SPE7LX23F29PS,MADISON ELECTRIC CO,LQFRL7HYEFF8,336611,SHIP BUILDING AND REPAIRING,2023-09-28,2023-09-28,2023-11-27,1109.14,1109.14,Department of Defense,Defense Logistics Agency,MI,60,2023
FA252123F0015,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,LX3BSV6NNW58,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-09-20,2022-10-01,2024-09-19,52800.0,52800.0,Department of Defense,Department of the Air Force,FL,365,2023
N6817123P6081,AM3 S.C.,H82ZFKJLK8V5,337211,WOOD OFFICE FURNITURE MANUFACTURING,2023-09-15,2023-09-15,2023-11-15,86631.49,86631.49,Department of Defense,Department of the Navy,,61,2023
47QSCC23F7X4V,"ODP BUSINESS SOLUTIONS, LLC",DL92XLEBJHE1,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-24,2023-09-24,2023-10-01,30150.35,30150.35,General Services Administration,Federal Acquisition Service,MD,7,2023
47QSMA23F1MQV,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-20,2023-09-20,2023-12-19,4791.4,4791.4,General Services Administration,Federal Acquisition Service,MD,90,2023
19AQMA23F2227,"ETHAN ALLEN RETAIL, INC.",NGSMBHUNRTA7,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,2023-09-25,2023-09-25,2023-11-24,9872.5,9872.5,Department of State,Department of State,CT,60,2023
FA862522F3003,LOCKHEED MARTIN CORP,SJDEB3MKJEW5,336411,AIRCRAFT MANUFACTURING,2023-08-28,2024-12-30,2024-12-30,147591.0,147591.0,Department of Defense,Department of the Air Force,GA,490,2023
SPE7LX23F24QJ,FACET (OKLAHOMA) LLC,TSCZLHCGNQ53,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,2023-09-18,2023-09-18,2023-12-18,161552.2,161552.2,Department of Defense,Defense Logistics Agency,OK,91,2023
47QSWA23P1BEG,F & M MICRO PRODUCTS INC,E89AF6FBPU56,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-13,2023-09-13,2023-12-12,1023.52,1023.52,General Services Administration,Federal Acquisition Service,CA,90,2023
N0038323F0ZV0,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-13,2023-01-06,2024-01-05,4035842.0,4035842.0,Department of Defense,Department of the Navy,TX,114,2023
36C24623P1830,ALDEVRA LLC,WF95AG13LN37,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-15,2023-09-15,2023-12-31,180120.96,180120.96,Department of Veterans Affairs,Department of Veterans Affairs,MI,107,2023
SPE2DS23V098U,"NORTH AMERICAN RESCUE, LLC",JW8KVCGYPZL9,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-27,2023-09-27,2023-11-27,5481.2,5481.2,Department of Defense,Defense Logistics Agency,SC,61,2023
W15QKN23F0486,CANADIAN COMMERCIAL CORPORATION,FA38CTVQM319,332992,SMALL ARMS AMMUNITION MANUFACTURING,2023-09-14,2023-09-14,2026-01-20,98629.8,98629.8,Department of Defense,Department of the Army,,859,2023
47QSCC23F7NQE,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-14,2023-09-14,2023-09-21,3805.2,3805.2,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE7M823V1543,"MILWAUKEE VALVE CO, INC",MC77SUMRLXY5,332911,INDUSTRIAL VALVE MANUFACTURING,2023-08-22,2023-08-22,2024-07-08,9329.44,9329.44,Department of Defense,Defense Logistics Agency,WI,321,2023
